URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/38761-Glenview-Dr-Fremont-CA-94536/25007188_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38761 Glenview Drive,4.0,3.0,2545.0,1360000.0,1376802.0,Single Family,1959.0,2,2016.0,2015-07-29,650000.0,2017-02-27,1360000.0,,,,,,
https://www.zillow.com/homedetails/5236-Wrangler-Ct-Fremont-CA-94555/2095998458_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5309 Rancho Del Sur Drive,,,,,,,,,,2017-02-27,1399000.0,2017-02-27,1399000.0,2017-02-27,1399000.0,,,,
https://www.zillow.com/homedetails/41458-Mission-Blvd-Fremont-CA-94539/25033658_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41458 Mission Boulevard,4.0,4.5,2647.0,1260500.0,1522311.0,Single Family,1959.0,Carport,1973.0,2004-02-04,650000.0,2017-02-26,1260475.0,,,,,,
https://www.zillow.com/homedetails/172-Black-Mountain-Cir-Fremont-CA-94536/52975836_zpid/?fullpage=true,California,Fremont,94536,Niles,172 Black Mountain Circle,5.0,3.0,2400.0,1330000.0,1355008.0,Single Family,2000.0,2,2014.0,2000-03-16,497000.0,2007-02-15,887000.0,2017-02-23,1330000.0,,,,
https://www.zillow.com/homedetails/4233-Mcnamara-St-Fremont-CA-94538/25038470_zpid/?fullpage=true,California,Fremont,94538,Irvington,4233 Mcnamara Street,4.0,3.0,2338.0,1363000.0,1359509.0,Single Family,1957.0,Garage,1978.0,1994-11-30,199000.0,1998-03-27,260000.0,2017-02-23,1363000.0,,,,
https://www.zillow.com/homedetails/5591-Clove-Hitch-Loop-Fremont-CA-94555/124734169_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1297000.0,,Single Family,,,,2017-02-22,1297000.0,,,,,,,,
https://www.zillow.com/homedetails/4677-Celia-Ct-Fremont-CA-94555/25055258_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4677 Celia Court,4.0,3.0,2069.0,1270000.0,1260690.0,Single Family,1986.0,Garage,1990.0,2012-10-30,830000.0,2013-01-30,830000.0,2017-02-14,1270000.0,,,,
https://www.zillow.com/homedetails/4333-Michael-Ave-Fremont-CA-94538/25039639_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4333 Michael Avenue,4.0,2.0,1871.0,1280000.0,1301584.0,Single Family,1959.0,Garage,1960.0,2016-04-21,815000.0,2002-09-17,1280000.0,,,,,,
https://www.zillow.com/homedetails/424-Emerson-St-Fremont-CA-94539/25022296_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,424 Emerson Street,5.0,3.0,1848.0,1320000.0,1393759.0,Single Family,1952.0,2,1966.0,2005-05-13,777000.0,2006-05-14,800000.0,2002-02-17,1320000.0,,,,
https://www.zillow.com/homedetails/38525-Burdette-St-Fremont-CA-94536/25014099_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38525 Burdette Street,5.0,3.5,3406.0,1280000.0,1351764.0,Single Family,1979.0,Garage,1984.0,2015-03-20,1150000.0,2015-04-20,1150000.0,2016-05-20,1150000.0,2017-01-23,1280000.0,,
https://www.zillow.com/homedetails/285-Tuolumne-Dr-Fremont-CA-94539/25028110_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,285 Tuolumne Drive,4.0,2.5,1787.0,1215000.0,1274421.0,Single Family,1978.0,,1980.0,2017-01-23,1215000.0,,,,,,,,
https://www.zillow.com/homedetails/5683-Clove-Hitch-Ct-Fremont-CA-94555/124734923_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1296500.0,,Single Family,,,,2017-01-17,1296500.0,,,,,,,,
https://www.zillow.com/homedetails/43391-Sweetwood-St-Fremont-CA-94538/25039027_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43391 Sweetwood Street,4.0,3.0,1744.0,1285000.0,1053268.0,Single Family,1958.0,2,2016.0,2016-01-31,780000.0,2016-01-31,780000.0,2017-01-16,1285000.0,,,,
https://www.zillow.com/homedetails/3731-Armour-Ct-Fremont-CA-94555/25051706_zpid/?fullpage=true,California,Fremont,94555,Northgate,3731 Armour Court,4.0,1.0,2110.0,1292000.0,1288811.0,Single Family,1997.0,2,1997.0,1996-12-10,326000.0,2001-12-17,1292000.0,,,,,,
https://www.zillow.com/homedetails/5571-Clove-Hitch-Loop-Fremont-CA-94555/124733043_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1269000.0,,Single Family,,,,2001-06-17,1269000.0,,,,,,,,
https://www.zillow.com/homedetails/5579-Clove-Hitch-Loop-Fremont-CA-94555/124734405_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1275500.0,,Single Family,,,,2016-12-30,1275500.0,,,,,,,,
https://www.zillow.com/homedetails/5686-Clove-Hitch-Ct-Fremont-CA-94555/124734960_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,4.0,3.0,2170.0,1250000.0,1261482.0,Single Family,2016.0,,,2016-12-29,1250000.0,,,,,,,,
https://www.zillow.com/homedetails/5590-Clove-Hitch-Loop-Fremont-CA-94555/124733950_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1303500.0,,Single Family,,,,2016-12-29,1303500.0,,,,,,,,
https://www.zillow.com/homedetails/5575-Clove-Hitch-Loop-Fremont-CA-94555/124735537_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1282000.0,,Single Family,,,,2016-12-29,1282000.0,,,,,,,,
https://www.zillow.com/homedetails/5567-Clove-Hitch-Loop-Fremont-CA-94555/124734545_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1267000.0,,Single Family,,,,2016-12-27,1267000.0,,,,,,,,
https://www.zillow.com/homedetails/5578-Clove-Hitch-Loop-Fremont-CA-94555/124734273_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4.0,3.0,2127.0,1251000.0,1244029.0,Single Family,2016.0,Garage,,2016-12-23,1251000.0,,,,,,,,
https://www.zillow.com/homedetails/5679-Clove-Hitch-Ct-Fremont-CA-94555/124735123_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1334500.0,,Single Family,,,,2016-12-23,1334500.0,,,,,,,,
https://www.zillow.com/homedetails/47636-Papago-St-Fremont-CA-94539/25025848_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47636 Papago Street,4.0,3.0,2353.0,1280000.0,1369023.0,Single Family,1976.0,Garage,1980.0,2016-12-21,1280000.0,,,,,,,,
https://www.zillow.com/homedetails/41547-Beatrice-St-Fremont-CA-94539/25032787_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41547 Beatrice Street,4.0,2.0,1819.0,1280000.0,1353724.0,Single Family,1954.0,1,2010.0,2000-06-22,395000.0,2001-07-17,496000.0,2004-02-02,513000.0,2016-12-22,1280000.0,,
https://www.zillow.com/homedetails/5586-Clove-Hitch-Loop-Fremont-CA-94555/124733394_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1280500.0,,Single Family,,,,2016-12-22,1280500.0,,,,,,,,
https://www.zillow.com/homedetails/5582-Clove-Hitch-Loop-Fremont-CA-94555/124735356_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1278500.0,,Single Family,,,,2016-12-22,1278500.0,,,,,,,,
https://www.zillow.com/homedetails/5690-Clove-Hitch-Ct-Fremont-CA-94555/124736076_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1277000.0,,Single Family,,,,2016-12-22,1277000.0,,,,,,,,
https://www.zillow.com/homedetails/35658-Conovan-Ln-Fremont-CA-94536/25014453_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35658 Conovan Lane,5.0,3.0,2922.0,1380000.0,1460605.0,Single Family,1985.0,2,1985.0,2016-12-20,1380000.0,,,,,,,,
https://www.zillow.com/homedetails/5694-Clove-Hitch-Ct-Fremont-CA-94555/124733656_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1286500.0,,Single Family,,,,2016-12-20,1286500.0,,,,,,,,
https://www.zillow.com/homedetails/47475-Towhee-St-Fremont-CA-94539/25025600_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47475 Towhee Street,2.0,1.0,1010.0,1380000.0,1456698.0,Single Family,1969.0,2,1969.0,2009-02-14,820000.0,2016-12-18,1380000.0,,,,,,
https://www.zillow.com/homedetails/5682-Clove-Hitch-Ct-Fremont-CA-94555/124733414_zpid/?fullpage=true,California,Fremont,94555,Northgate,5694 Clove Hitch Court,,,,1265500.0,,Single Family,,,,2016-12-16,1265500.0,,,,,,,,
https://www.zillow.com/homedetails/5678-Clove-Hitch-Ct-Fremont-CA-94555/124735870_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1252500.0,,Single Family,,,,2016-12-16,1252500.0,,,,,,,,
https://www.zillow.com/homedetails/47220-Havasu-St-Fremont-CA-94539/25025143_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47220 Havasu Street,3.0,2.0,1542.0,1240000.0,1306411.0,Single Family,1976.0,2,1977.0,2016-12-14,1240000.0,,,,,,,,
https://www.zillow.com/homedetails/33438-Bronco-Loop-Fremont-CA-94555/124735637_zpid/?fullpage=true,California,Fremont,94555,Northgate,33467 Bronco Loop,4.0,3.5,2596.0,1388000.0,1506186.0,Single Family,2016.0,2,,2016-12-14,1388000.0,,,,,,,,
https://www.zillow.com/homedetails/33205-Lark-Way-Fremont-CA-94555/25051440_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33205 Lark Way,4.0,3.0,2474.0,1268500.0,1366971.0,Single Family,1979.0,Garage,1981.0,1999-11-30,443000.0,2012-05-16,1268500.0,,,,,,
https://www.zillow.com/homedetails/34107-Bridle-Fremont-CA-94555/2096136748_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34107 Bridle,3.0,3.0,2200.0,1360263.0,1143822.0,Single Family,,,,2012-03-16,1360263.0,,,,,,,,
https://www.zillow.com/homedetails/33917-Horseshoe-Loop-Fremont-CA-94555/124735001_zpid/?fullpage=true,California,Fremont,94555,Northgate,33913 Horseshoe Loop,,,,1339500.0,,Single Family,,,,2016-11-29,1339500.0,2016-11-29,1339500.0,,,,,,
https://www.zillow.com/homedetails/240-Tuolumne-Dr-Fremont-CA-94539/25028051_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,240 Tuolumne Drive,5.0,3.0,2157.0,1290000.0,1372920.0,Single Family,1977.0,2,1985.0,2016-11-29,1290000.0,,,,,,,,
https://www.zillow.com/homedetails/42447-Paseo-Padre-Pkwy-Fremont-CA-94539/25034736_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,42447 Paseo Padre Parkway,4.0,3.0,1875.0,1220000.0,1360941.0,Single Family,1973.0,Garage,1975.0,2016-11-29,1220000.0,,,,,,,,
https://www.zillow.com/homedetails/5555-Clove-Hitch-Loop-Fremont-CA-94555/124734005_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4.0,3.0,2135.0,1280000.0,1109082.0,Single Family,2016.0,,,2016-11-28,1279905.0,,,,,,,,
https://www.zillow.com/homedetails/5554-Clove-Hitch-Loop-Fremont-CA-94555/124733450_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1278500.0,,Single Family,,,,2016-11-27,1278500.0,,,,,,,,
https://www.zillow.com/homedetails/5670-Clove-Hitch-Ct-Fremont-CA-94555/124733678_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1250000.0,,Single Family,,,,2016-11-23,1250000.0,,,,,,,,
https://www.zillow.com/homedetails/957-Bajada-Ct-Fremont-CA-94539/25032520_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,957 Bajada Court,4.0,3.0,2631.0,1305000.0,1556161.0,Single Family,1966.0,Garage,1967.0,2016-11-20,1305000.0,,,,,,,,
https://www.zillow.com/homedetails/5558-Clove-Hitch-Loop-Fremont-CA-94555/124736264_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4.0,3.0,2176.0,1309510.0,1132599.0,Single Family,,,,2016-11-21,1309510.0,,,,,,,,
https://www.zillow.com/homedetails/5666-Clove-Hitch-Ct-Fremont-CA-94555/124735660_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,,,,1250890.0,,Single Family,,,,2016-11-18,1250890.0,,,,,,,,
https://www.zillow.com/homedetails/5674-Clove-Hitch-Ct-Fremont-CA-94555/124734300_zpid/?fullpage=true,California,Fremont,94555,Northgate,5682 Clove Hitch Court,4.0,3.0,2280.0,1300000.0,1268374.0,Single Family,2016.0,,,2016-11-18,1300000.0,,,,,,,,
https://www.zillow.com/homedetails/3840-Fiano-Cmn-Fremont-CA-94555/2096279018_zpid/?fullpage=true,California,Fremont,94555,Northgate,3840 Fiano Cmn,3.0,4.0,2122.0,1259900.0,1075650.0,Single Family,,,,2016-11-15,1259900.0,,,,,,,,
https://www.zillow.com/homedetails/47442-Hoyt-St-Fremont-CA-94539/25025308_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47442 Hoyt Street,4.0,3.0,1937.0,1325000.0,1401822.0,Single Family,1961.0,Garage,1962.0,1998-01-16,245000.0,2016-11-14,1325000.0,,,,,,
https://www.zillow.com/homedetails/229-Saint-Phillip-Ct-Fremont-CA-94539/25033637_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,229 Saint Phillip Court,3.0,2.0,1298.0,1280000.0,1365817.0,Single Family,1959.0,Garage,1960.0,2011-10-16,1280000.0,,,,,,,,
https://www.zillow.com/homedetails/97-Indian-Hill-Pl-Fremont-CA-94539/25027254_zpid/?fullpage=true,California,Fremont,94539,Weibel,97 Indian Hill Place,4.0,2.0,1640.0,1320000.0,1406467.0,Single Family,1969.0,Garage,1972.0,1996-12-19,335000.0,2004-06-05,790000.0,2011-04-16,1320000.0,,,,
https://www.zillow.com/homedetails/520-Merlot-Dr-Fremont-CA-94539/25029821_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,520 Merlot Drive,4.0,3.0,2363.0,1380000.0,1474660.0,Single Family,1985.0,2,2008.0,2007-11-21,935000.0,2011-03-16,1380000.0,,,,,,
https://www.zillow.com/homedetails/35665-Runckel-Ln-Fremont-CA-94536/25014400_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35665 Runckel Lane,5.0,4.0,2894.0,1400000.0,1495793.0,Single Family,1986.0,Garage,1986.0,2008-11-06,925000.0,2011-02-16,1400000.0,,,,,,
https://www.zillow.com/homedetails/4369-Fairwood-St-Fremont-CA-94538/25039365_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4369 Fairwood Street,4.0,2.0,1969.0,1225000.0,1304287.0,Single Family,1959.0,2,1976.0,2000-02-10,260000.0,2013-03-19,762000.0,2011-01-16,1225000.0,,,,
https://www.zillow.com/homedetails/40673-Encanto-Way-Fremont-CA-94539/25031820_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40673 Encanto Way,4.0,2.0,1759.0,1385000.0,1518692.0,Single Family,1976.0,Garage,,2011-01-16,1385000.0,2011-01-16,1385000.0,,,,,,
https://www.zillow.com/homedetails/264-Fusteria-Ct-Fremont-CA-94539/25025489_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,264 Fusteria Court,5.0,3.0,1869.0,1280000.0,1342261.0,Single Family,1963.0,Garage,1966.0,2016-10-31,1280000.0,,,,,,,,
https://www.zillow.com/homedetails/33914-Half-Hitch-St-Fremont-CA-94555/124735021_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,,,,1395500.0,,Single Family,,,,2016-10-31,1395500.0,,,,,,,,
https://www.zillow.com/homedetails/42717-Weigand-Ct-Fremont-CA-94539/25022219_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,42717 Weigand Court,4.0,3.0,2882.0,1799999.0,1767364.0,Single Family,1972.0,2,1973.0,1997-09-25,445000.0,2016-10-28,1300000.0,,,,,,
https://www.zillow.com/homedetails/5518-Clove-Hitch-Loop-Fremont-CA-94555/124733367_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1226500.0,,Single Family,,,,2016-10-28,1226500.0,,,,,,,,
https://www.zillow.com/homedetails/33918-Half-Hitch-St-Fremont-CA-94555/124733490_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,,,,1324000.0,,Single Family,,,,2016-10-28,1324000.0,,,,,,,,
https://www.zillow.com/homedetails/33906-Half-Hitch-St-Fremont-CA-94555/124733697_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,,,,1338500.0,,Single Family,,,,2016-10-28,1338500.0,,,,,,,,
https://www.zillow.com/homedetails/5546-Clove-Hitch-Loop-Fremont-CA-94555/124734783_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4.0,3.0,,1324000.0,1178800.0,Single Family,2016.0,,,2016-10-28,1324000.0,,,,,,,,
https://www.zillow.com/homedetails/40754-Marino-Ct-Fremont-CA-94539/25032245_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40754 Marino Court,5.0,3.0,1902.0,1300000.0,1448218.0,Single Family,1965.0,Garage,1966.0,2016-10-26,1300000.0,,,,,,,,
https://www.zillow.com/homedetails/4046-Glenwood-St-Fremont-CA-94538/25039271_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4046 Glenwood Street,4.0,3.0,2042.0,1318000.0,1381368.0,Single Family,2016.0,2,2016.0,2014-07-15,585000.0,2016-10-18,1318000.0,,,,,,
https://www.zillow.com/homedetails/219-Lippert-Ave-Fremont-CA-94539/25025213_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,219 Lippert Avenue,5.0,4.0,2145.0,1300000.0,1395022.0,Single Family,1960.0,Garage,1962.0,2016-10-17,1300000.0,,,,,,,,
https://www.zillow.com/homedetails/2227-Ocaso-Camino-Fremont-CA-94539/25023521_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,2227 Ocaso Camino,3.0,3.0,2316.0,1400000.0,1513455.0,Single Family,1979.0,Garage,1982.0,2016-10-17,1400000.0,,,,,,,,
https://www.zillow.com/homedetails/311-Montevideo-Cir-Fremont-CA-94539/25021615_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,311 Montevideo Circle,4.0,3.0,2313.0,1350000.0,1515134.0,Single Family,1992.0,2,1992.0,2016-10-14,1350000.0,,,,,,,,
https://www.zillow.com/homedetails/4189-Converse-St-Fremont-CA-94538/25039089_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4189 Converse Street,6.0,5.0,2403.0,1228500.0,1313105.0,Single Family,1956.0,Garage,2008.0,2000-03-27,340000.0,2002-12-31,459500.0,2016-10-14,1228500.0,,,,
https://www.zillow.com/homedetails/5530-Clove-Hitch-Loop-Fremont-CA-94555/124733670_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1223500.0,,Single Family,,,,2016-10-14,1223500.0,,,,,,,,
https://www.zillow.com/homedetails/34014-Stetson-Way-Fremont-CA-94555/124735433_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,3.0,3.0,2651.0,1377500.0,1378759.0,Single Family,2016.0,2,,2010-12-16,1377500.0,,,,,,,,
https://www.zillow.com/homedetails/5414-Shattuck-Ave-Fremont-CA-94555/25058064_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5414 Shattuck Avenue,4.0,3.0,2073.0,1290000.0,1270161.0,Single Family,1989.0,2,1989.0,2004-10-12,773000.0,2010-11-16,1290000.0,,,,,,
https://www.zillow.com/homedetails/34027-Stetson-Way-Fremont-CA-94555/124733796_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,,,,1312000.0,,Single Family,,,,2010-07-16,1312000.0,,,,,,,,
https://www.zillow.com/homedetails/398-Mcduff-Ave-Fremont-CA-94539/25025524_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,398 Mcduff Avenue,5.0,3.0,1971.0,1325000.0,1412862.0,Single Family,1969.0,2,1972.0,2000-03-10,440000.0,2010-06-16,1325000.0,,,,,,
https://www.zillow.com/homedetails/33913-Horseshoe-Loop-Fremont-CA-94555/124733458_zpid/?fullpage=true,California,Fremont,94555,Northgate,33965 Horseshoe Loop,3.0,3.0,2651.0,1391500.0,1426853.0,Single Family,2016.0,2,,2010-03-16,1391500.0,,,,,,,,
https://www.zillow.com/homedetails/5550-Clove-Hitch-Loop-Fremont-CA-94555/124735856_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1273000.0,,Single Family,,,,2010-03-16,1273000.0,,,,,,,,
https://www.zillow.com/homedetails/5551-Clove-Hitch-Loop-Fremont-CA-94555/124736466_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4.0,3.0,2137.0,1273000.0,1109148.0,Single Family,2016.0,Garage,,2010-03-16,1273000.0,,,,,,,,
https://www.zillow.com/homedetails/46810-Agave-Ct-Fremont-CA-94539/25027651_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,46810 Agave Court,4.0,3.0,2334.0,1400000.0,1504160.0,Single Family,1975.0,,1977.0,2016-09-30,1400000.0,,,,,,,,
https://www.zillow.com/homedetails/683-Emerson-St-Fremont-CA-94539/25022409_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,683 Emerson Street,3.0,2.0,1780.0,1350000.0,1447832.0,Single Family,1964.0,Garage,1965.0,2016-09-29,1350000.0,,,,,,,,
https://www.zillow.com/homedetails/418-Posada-Way-Fremont-CA-94536/25015903_zpid/?fullpage=true,California,Fremont,94536,Niles,418 Posada Way,4.0,3.0,3000.0,1282000.0,1376949.0,Single Family,1969.0,3,1969.0,2016-09-26,1282000.0,,,,,,,,
https://www.zillow.com/homedetails/5547-Clove-Hitch-Loop-Fremont-CA-94555/124734966_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1345000.0,,Single Family,,,,2016-09-23,1345000.0,,,,,,,,
https://www.zillow.com/homedetails/42929-Nido-Ct-Fremont-CA-94539/79535608_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42929 Nido Court,4.0,2.5,2560.0,1250000.0,1596083.0,Single Family,1978.0,2,1978.0,2002-05-17,625000.0,2010-09-13,1090000.0,2016-09-21,1250000.0,,,,
https://www.zillow.com/homedetails/35204-Noel-Pl-Fremont-CA-94536/61174974_zpid/?fullpage=true,California,Fremont,94536,Niles,35204 Noel Place,5.0,5.0,3314.0,1375000.0,1478994.0,Single Family,2004.0,2,2004.0,2004-09-13,1000500.0,2009-12-16,1375000.0,,,,,,
https://www.zillow.com/homedetails/661-Upper-Vintners-Cir-Fremont-CA-94539/25027448_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,661 Upper Vintners Circle,4.0,2.5,3499.0,1350000.0,1725850.0,Single Family,1997.0,3,1997.0,1998-01-14,757500.0,2009-12-16,1350000.0,2009-11-16,1350000.0,,,,
https://www.zillow.com/homedetails/4240-Peregrine-Way-Fremont-CA-94555/25051521_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,4240 Peregrine Way,4.0,3.0,2405.0,1300000.0,1347239.0,Single Family,1979.0,2,1981.0,2011-09-20,690000.0,2009-09-16,1300000.0,,,,,,
https://www.zillow.com/homedetails/48884-Semillon-Dr-Fremont-CA-94539/25029805_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48884 Semillon Drive,4.0,2.5,2254.0,1225000.0,1354986.0,Single Family,1984.0,Garage,1984.0,2009-02-16,1225000.0,,,,,,,,
https://www.zillow.com/homedetails/34007-Stetson-Way-Fremont-CA-94555/124734385_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,,,,1348000.0,,Single Family,,,,2016-08-31,1348000.0,,,,,,,,
